timestamp,open,high,low,close,volume,symbol
2025-05-06 15:45:00+00:00,94531.5,94600.0,94441.5,94505.1,731.0815,BTC-USDT
2025-05-06 16:00:00+00:00,94505.7,94766.0,94326.0,94760.1,1398.6692,BTC-USDT
2025-05-06 16:15:00+00:00,94760.0,94766.0,94385.8,94452.0,985.8453,BTC-USDT
2025-05-06 16:30:00+00:00,94452.0,94689.1,94416.0,94424.7,459.1469,BTC-USDT
2025-05-06 16:45:00+00:00,94424.8,94443.9,94171.5,94197.7,722.7684,BTC-USDT
2025-05-06 17:00:00+00:00,94197.7,94433.3,94187.0,94403.8,449.6691,BTC-USDT
2025-05-06 17:15:00+00:00,94403.8,94653.7,94400.0,94644.8,567.7049,BTC-USDT
2025-05-06 17:30:00+00:00,94646.3,94800.0,94524.0,94544.0,843.701,BTC-USDT
2025-05-06 17:45:00+00:00,94544.1,94568.0,94445.1,94477.2,356.5582,BTC-USDT
2025-05-06 18:00:00+00:00,94477.2,94616.4,94470.0,94559.5,427.872,BTC-USDT
2025-05-06 18:15:00+00:00,94559.4,94886.0,94559.4,94876.0,676.6694,BTC-USDT
2025-05-06 18:30:00+00:00,94875.9,94906.8,94760.0,94764.6,522.8376,BTC-USDT
2025-05-06 18:45:00+00:00,94764.6,95051.2,94764.5,95019.5,886.9371,BTC-USDT
2025-05-06 19:00:00+00:00,95019.5,95075.9,94889.4,95009.9,837.9778,BTC-USDT
2025-05-06 19:15:00+00:00,95010.0,95088.0,94957.3,95069.8,393.973,BTC-USDT
2025-05-06 19:30:00+00:00,95069.7,95106.0,94987.2,95067.0,412.8178,BTC-USDT
2025-05-06 19:45:00+00:00,95067.0,95106.9,94869.8,94909.2,556.3154,BTC-USDT
2025-05-06 20:00:00+00:00,94909.3,94977.0,94835.1,94930.3,390.7081,BTC-USDT
2025-05-06 20:15:00+00:00,94930.3,94943.5,94717.0,94720.0,458.7561,BTC-USDT
2025-05-06 20:30:00+00:00,94720.0,94730.0,94581.2,94666.0,413.069,BTC-USDT
2025-05-06 20:45:00+00:00,94665.9,94721.3,94580.1,94622.0,505.8534,BTC-USDT
2025-05-06 21:00:00+00:00,94622.0,94758.0,94543.3,94566.0,256.1924,BTC-USDT
2025-05-06 21:15:00+00:00,94566.0,94619.8,94379.4,94443.1,623.2893,BTC-USDT
2025-05-06 21:30:00+00:00,94443.1,94631.1,94443.0,94616.2,272.9543,BTC-USDT
2025-05-06 21:45:00+00:00,94616.2,94676.6,94564.8,94650.7,234.1549,BTC-USDT
2025-05-06 22:00:00+00:00,94650.7,95490.6,94635.7,95126.3,4281.5833,BTC-USDT
2025-05-06 22:15:00+00:00,95126.2,95610.0,95103.6,95609.8,1733.8269,BTC-USDT
2025-05-06 22:30:00+00:00,95609.8,96128.0,95571.9,95996.0,3111.2468,BTC-USDT
2025-05-06 22:45:00+00:00,95996.0,96238.0,95958.4,96194.1,1630.6055,BTC-USDT
2025-05-06 23:00:00+00:00,96194.0,96382.0,96042.0,96140.0,2422.2396,BTC-USDT
2025-05-06 23:15:00+00:00,96140.0,96769.9,96126.0,96582.8,2714.94,BTC-USDT
2025-05-06 23:30:00+00:00,96582.7,96830.0,96408.0,96829.8,1529.7368,BTC-USDT
2025-05-06 23:45:00+00:00,96829.7,96866.0,96712.3,96782.0,1341.9775,BTC-USDT
2025-05-07 00:00:00+00:00,96782.0,97063.2,96700.3,96966.0,2642.8936,BTC-USDT
2025-05-07 00:15:00+00:00,96966.0,97474.0,96923.9,97199.9,3534.9505,BTC-USDT
2025-05-07 00:30:00+00:00,97200.0,97258.0,97085.0,97181.6,1336.1229,BTC-USDT
2025-05-07 00:45:00+00:00,97181.6,97410.0,97085.8,97383.4,1361.4384,BTC-USDT
2025-05-07 01:00:00+00:00,97383.5,97720.0,97364.7,97430.7,2472.0055,BTC-USDT
2025-05-07 01:15:00+00:00,97430.8,97517.1,97333.4,97480.3,928.5704,BTC-USDT
2025-05-07 01:30:00+00:00,97480.2,97499.9,97226.7,97254.2,1038.3908,BTC-USDT
2025-05-07 01:45:00+00:00,97254.2,97411.9,97136.7,97198.6,1606.5848,BTC-USDT
2025-05-07 02:00:00+00:00,97198.7,97230.0,96782.1,96928.1,2588.2951,BTC-USDT
2025-05-07 02:15:00+00:00,96928.0,97028.3,96810.3,96848.0,947.9425,BTC-USDT
2025-05-07 02:30:00+00:00,96848.1,96860.2,96683.0,96698.8,958.1232,BTC-USDT
2025-05-07 02:45:00+00:00,96698.8,96716.7,96454.0,96595.4,1239.1086,BTC-USDT
2025-05-07 03:00:00+00:00,96595.3,96635.5,96330.3,96382.2,1589.2636,BTC-USDT
2025-05-07 03:15:00+00:00,96382.2,96483.5,96171.9,96414.3,2034.013,BTC-USDT
2025-05-07 03:30:00+00:00,96414.4,96566.0,96414.3,96471.5,1034.1368,BTC-USDT
2025-05-07 03:45:00+00:00,96471.5,96550.0,96381.3,96464.4,563.9006,BTC-USDT
2025-05-07 04:00:00+00:00,96464.4,96673.6,96464.3,96673.6,755.274,BTC-USDT
2025-05-07 04:15:00+00:00,96673.6,96675.8,96515.1,96515.1,555.6787,BTC-USDT
2025-05-07 04:30:00+00:00,96515.2,96515.2,96400.8,96473.3,498.2691,BTC-USDT
2025-05-07 04:45:00+00:00,96473.3,96584.0,96378.9,96546.2,499.3937,BTC-USDT
2025-05-07 05:00:00+00:00,96546.1,96546.2,96418.0,96460.0,373.0776,BTC-USDT
2025-05-07 05:15:00+00:00,96460.0,96476.8,96355.3,96389.5,326.3906,BTC-USDT
2025-05-07 05:30:00+00:00,96389.5,96477.2,96308.7,96326.1,524.1765,BTC-USDT
2025-05-07 05:45:00+00:00,96326.1,96388.4,96274.6,96350.0,312.4951,BTC-USDT
2025-05-07 06:00:00+00:00,96350.1,96625.0,96322.1,96625.0,985.4424,BTC-USDT
2025-05-07 06:15:00+00:00,96624.9,96625.0,96483.5,96558.8,336.3085,BTC-USDT
2025-05-07 06:30:00+00:00,96558.7,96558.8,96389.8,96488.2,350.2717,BTC-USDT
2025-05-07 06:45:00+00:00,96488.2,96555.5,96407.0,96526.4,243.1849,BTC-USDT
2025-05-07 07:00:00+00:00,96526.5,96651.1,96515.5,96628.1,447.194,BTC-USDT
2025-05-07 07:15:00+00:00,96628.1,96787.9,96608.6,96741.0,716.6236,BTC-USDT
2025-05-07 07:30:00+00:00,96741.1,96833.0,96685.0,96821.9,600.7522,BTC-USDT
2025-05-07 07:45:00+00:00,96821.9,96958.0,96815.7,96932.0,771.2351,BTC-USDT
2025-05-07 08:00:00+00:00,96931.9,96955.3,96801.4,96811.7,629.7176,BTC-USDT
2025-05-07 08:15:00+00:00,96811.6,96900.0,96811.6,96863.4,290.7618,BTC-USDT
2025-05-07 08:30:00+00:00,96863.5,97008.8,96830.0,96967.2,628.3048,BTC-USDT
2025-05-07 08:45:00+00:00,96967.2,97032.8,96902.1,96963.9,655.0352,BTC-USDT
2025-05-07 09:00:00+00:00,96963.9,97000.0,96875.0,96893.0,518.0982,BTC-USDT
2025-05-07 09:15:00+00:00,96893.0,96926.6,96818.4,96864.0,456.6013,BTC-USDT
2025-05-07 09:30:00+00:00,96863.9,96969.9,96812.0,96960.5,366.6816,BTC-USDT
2025-05-07 09:45:00+00:00,96960.5,96993.1,96905.9,96930.7,247.2063,BTC-USDT
2025-05-07 10:00:00+00:00,96930.8,96932.3,96822.7,96901.8,311.4387,BTC-USDT
2025-05-07 10:15:00+00:00,96901.9,96901.9,96778.8,96819.7,347.0538,BTC-USDT
2025-05-07 10:30:00+00:00,96819.8,97022.4,96777.0,97015.1,583.2353,BTC-USDT
2025-05-07 10:45:00+00:00,97015.1,97066.0,96952.8,96967.2,627.7845,BTC-USDT
2025-05-07 11:00:00+00:00,96967.2,97032.3,96890.0,96993.0,431.8694,BTC-USDT
2025-05-07 11:15:00+00:00,96993.0,97000.0,96881.1,96887.9,248.7366,BTC-USDT
2025-05-07 11:30:00+00:00,96888.0,96980.0,96871.7,96980.0,284.6799,BTC-USDT
2025-05-07 11:45:00+00:00,96980.0,97019.7,96916.6,96996.7,235.4741,BTC-USDT
2025-05-07 12:00:00+00:00,96996.7,97037.5,96859.6,96952.0,633.4282,BTC-USDT
2025-05-07 12:15:00+00:00,96952.1,97150.0,96905.1,96926.7,1212.1552,BTC-USDT
2025-05-07 12:30:00+00:00,96926.7,96977.1,96810.1,96875.9,517.2586,BTC-USDT
2025-05-07 12:45:00+00:00,96876.0,96929.6,96831.0,96912.7,266.4462,BTC-USDT
2025-05-07 13:00:00+00:00,96912.7,96912.8,96777.0,96790.0,520.2977,BTC-USDT
2025-05-07 13:15:00+00:00,96790.0,96800.0,96680.3,96688.0,755.7371,BTC-USDT
2025-05-07 13:30:00+00:00,96688.0,97265.0,96669.0,97180.4,2041.5381,BTC-USDT
2025-05-07 13:45:00+00:00,97180.4,97219.9,96783.8,96960.2,1614.8433,BTC-USDT
2025-05-07 14:00:00+00:00,96960.1,97260.8,96910.0,97146.7,1439.4064,BTC-USDT
2025-05-07 14:15:00+00:00,97146.7,97430.8,97075.0,97400.0,1099.8409,BTC-USDT
2025-05-07 14:30:00+00:00,97400.0,97444.3,97252.0,97255.5,1097.7736,BTC-USDT
2025-05-07 14:45:00+00:00,97255.5,97260.8,96748.6,96888.6,1892.8067,BTC-USDT
2025-05-07 15:00:00+00:00,96888.6,97018.3,96718.8,96820.6,1109.3804,BTC-USDT
2025-05-07 15:15:00+00:00,96820.7,97010.9,96810.1,96980.6,529.0887,BTC-USDT
2025-05-07 15:30:00+00:00,96980.6,97115.1,96880.0,97050.9,593.946,BTC-USDT
2025-05-07 15:45:00+00:00,97050.9,97064.0,96800.0,96896.0,457.8546,BTC-USDT
2025-05-07 16:00:00+00:00,96896.1,96897.3,96611.6,96764.2,1195.3954,BTC-USDT
2025-05-07 16:15:00+00:00,96764.3,96811.2,96470.8,96474.5,1810.6748,BTC-USDT
2025-05-07 16:30:00+00:00,96474.4,96668.2,96461.0,96654.8,1341.5169,BTC-USDT
2025-05-07 16:45:00+00:00,96654.8,96917.6,96634.0,96810.3,713.9247,BTC-USDT
2025-05-07 17:00:00+00:00,96810.3,96848.2,96676.3,96788.5,585.4533,BTC-USDT
2025-05-07 17:15:00+00:00,96788.4,96839.8,96566.8,96599.4,426.928,BTC-USDT
2025-05-07 17:30:00+00:00,96599.4,96657.0,96514.5,96531.1,624.3881,BTC-USDT
2025-05-07 17:45:00+00:00,96531.0,96680.0,96140.0,96279.9,1893.1246,BTC-USDT
2025-05-07 18:00:00+00:00,96279.9,96629.3,95834.7,96182.4,4001.8554,BTC-USDT
2025-05-07 18:15:00+00:00,96182.5,96480.0,96071.5,96400.1,1252.6856,BTC-USDT
2025-05-07 18:30:00+00:00,96400.1,96848.4,96242.8,96360.1,2453.0591,BTC-USDT
2025-05-07 18:45:00+00:00,96360.1,96568.1,95961.5,96553.9,2015.1296,BTC-USDT
2025-05-07 19:00:00+00:00,96553.9,96582.2,96275.9,96340.2,819.2458,BTC-USDT
2025-05-07 19:15:00+00:00,96340.2,96418.0,95934.9,95965.2,1000.2935,BTC-USDT
2025-05-07 19:30:00+00:00,95965.2,96588.0,95737.8,96421.8,2384.1317,BTC-USDT
2025-05-07 19:45:00+00:00,96421.8,96480.2,96036.0,96133.1,939.7823,BTC-USDT
2025-05-07 20:00:00+00:00,96133.1,96379.8,96026.7,96348.5,589.887,BTC-USDT
2025-05-07 20:15:00+00:00,96348.5,96380.0,96166.7,96247.5,427.2197,BTC-USDT
2025-05-07 20:30:00+00:00,96247.4,96403.3,96224.3,96403.3,385.2324,BTC-USDT
2025-05-07 20:45:00+00:00,96403.3,96710.0,96367.6,96710.0,1092.6936,BTC-USDT
2025-05-07 21:00:00+00:00,96710.0,96788.9,96591.8,96757.7,565.5225,BTC-USDT
2025-05-07 21:15:00+00:00,96757.6,97102.3,96712.6,97092.2,1291.2236,BTC-USDT
2025-05-07 21:30:00+00:00,97092.3,97209.7,96920.0,97200.0,1202.2339,BTC-USDT
2025-05-07 21:45:00+00:00,97200.0,97286.0,96955.0,97081.7,1192.914,BTC-USDT
2025-05-07 22:00:00+00:00,97081.7,97264.1,97016.7,97122.7,942.1696,BTC-USDT
2025-05-07 22:15:00+00:00,97122.7,97147.9,96961.6,96990.5,515.5326,BTC-USDT
2025-05-07 22:30:00+00:00,96990.0,97200.0,96982.0,97195.8,363.7739,BTC-USDT
2025-05-07 22:45:00+00:00,97195.9,97221.9,97113.9,97217.0,325.2445,BTC-USDT
2025-05-07 23:00:00+00:00,97217.0,97349.5,97200.0,97289.9,884.5798,BTC-USDT
2025-05-07 23:15:00+00:00,97290.0,97297.0,97135.3,97159.9,445.9121,BTC-USDT
2025-05-07 23:30:00+00:00,97159.9,97198.1,96950.0,96978.8,646.5171,BTC-USDT
2025-05-07 23:45:00+00:00,96978.9,97033.2,96922.0,96984.0,328.6938,BTC-USDT
2025-05-08 00:00:00+00:00,96983.9,97066.0,96922.9,97027.9,465.6626,BTC-USDT
2025-05-08 00:15:00+00:00,97028.0,97100.0,96956.1,97079.6,317.3037,BTC-USDT
2025-05-08 00:30:00+00:00,97079.6,97100.0,96805.0,96885.0,736.9708,BTC-USDT
2025-05-08 00:45:00+00:00,96885.1,97777.0,96841.9,97718.6,2551.6219,BTC-USDT
2025-05-08 01:00:00+00:00,97718.5,98350.0,97688.8,97811.1,5946.7211,BTC-USDT
2025-05-08 01:15:00+00:00,97811.1,98043.3,97551.1,97923.5,1779.0618,BTC-USDT
2025-05-08 01:30:00+00:00,97923.4,97975.9,97750.0,97787.4,969.6876,BTC-USDT
2025-05-08 01:45:00+00:00,97787.4,97909.0,97658.0,97775.8,910.6515,BTC-USDT
2025-05-08 02:00:00+00:00,97775.9,98030.0,97775.8,98030.0,943.0453,BTC-USDT
2025-05-08 02:15:00+00:00,98029.9,98557.8,97989.9,98547.9,4241.3659,BTC-USDT
2025-05-08 02:30:00+00:00,98547.9,98821.6,98516.2,98630.0,2995.5795,BTC-USDT
2025-05-08 02:45:00+00:00,98630.0,98798.6,98581.9,98630.0,1014.977,BTC-USDT
2025-05-08 03:00:00+00:00,98630.0,98837.9,98479.6,98731.9,1395.2157,BTC-USDT
2025-05-08 03:15:00+00:00,98731.9,98800.0,98632.4,98755.5,598.9943,BTC-USDT
2025-05-08 03:30:00+00:00,98755.5,99095.0,98656.9,99091.1,2880.9876,BTC-USDT
2025-05-08 03:45:00+00:00,99091.1,99200.0,98800.0,99102.6,2825.4086,BTC-USDT
2025-05-08 04:00:00+00:00,99104.0,99362.0,99043.3,99164.2,3052.6538,BTC-USDT
2025-05-08 04:15:00+00:00,99164.1,99389.0,99164.1,99312.1,1619.0697,BTC-USDT
2025-05-08 04:30:00+00:00,99312.0,99312.1,99081.8,99092.8,1591.4553,BTC-USDT
2025-05-08 04:45:00+00:00,99092.7,99163.8,98899.0,98912.3,1853.5758,BTC-USDT
2025-05-08 05:00:00+00:00,98912.4,99087.6,98864.3,98882.1,1025.9253,BTC-USDT
2025-05-08 05:15:00+00:00,98882.1,98919.4,98757.0,98914.5,1380.1947,BTC-USDT
2025-05-08 05:30:00+00:00,98914.5,98922.4,98781.9,98846.0,407.9616,BTC-USDT
2025-05-08 05:45:00+00:00,98845.9,98862.4,98703.6,98706.9,523.919,BTC-USDT
2025-05-08 06:00:00+00:00,98706.9,98880.4,98698.8,98876.8,726.1991,BTC-USDT
2025-05-08 06:15:00+00:00,98876.7,98876.8,98800.0,98810.0,381.7322,BTC-USDT
2025-05-08 06:30:00+00:00,98810.0,98888.0,98770.7,98888.0,563.1581,BTC-USDT
2025-05-08 06:45:00+00:00,98888.0,99011.9,98817.8,98997.6,671.5222,BTC-USDT
2025-05-08 07:00:00+00:00,98997.7,99142.7,98997.6,99104.6,822.5403,BTC-USDT
2025-05-08 07:15:00+00:00,99104.6,99298.2,99074.2,99276.1,1458.6465,BTC-USDT
2025-05-08 07:30:00+00:00,99276.1,99344.2,99150.0,99311.7,1077.2211,BTC-USDT
2025-05-08 07:45:00+00:00,99311.7,99311.8,99157.9,99211.9,490.5971,BTC-USDT
2025-05-08 08:00:00+00:00,99211.8,99619.9,99162.1,99442.1,3016.0038,BTC-USDT
2025-05-08 08:15:00+00:00,99442.1,99679.6,99400.0,99489.1,1401.2371,BTC-USDT
2025-05-08 08:30:00+00:00,99489.1,99622.0,99376.4,99583.0,817.0065,BTC-USDT
2025-05-08 08:45:00+00:00,99583.0,99790.0,99559.8,99615.8,1717.9911,BTC-USDT
2025-05-08 09:00:00+00:00,99615.9,99652.7,99490.3,99535.2,665.778,BTC-USDT
2025-05-08 09:15:00+00:00,99535.1,99635.0,99510.0,99597.9,682.9047,BTC-USDT
2025-05-08 09:30:00+00:00,99598.0,99598.0,99491.0,99556.1,519.999,BTC-USDT
2025-05-08 09:45:00+00:00,99556.1,99769.5,99556.0,99746.3,812.7425,BTC-USDT
2025-05-08 10:00:00+00:00,99746.4,99767.6,99633.3,99633.4,564.7218,BTC-USDT
2025-05-08 10:15:00+00:00,99633.3,99786.1,99633.3,99769.3,635.0511,BTC-USDT
2025-05-08 10:30:00+00:00,99769.2,99831.6,99698.8,99725.5,725.177,BTC-USDT
2025-05-08 10:45:00+00:00,99725.4,99875.4,99713.8,99742.2,734.5412,BTC-USDT
2025-05-08 11:00:00+00:00,99742.2,99742.2,99558.3,99572.1,1243.5615,BTC-USDT
2025-05-08 11:15:00+00:00,99572.1,99660.0,99451.1,99463.9,1440.0098,BTC-USDT
2025-05-08 11:30:00+00:00,99463.9,99552.7,99420.0,99534.0,777.5095,BTC-USDT
2025-05-08 11:45:00+00:00,99534.0,99548.4,99366.7,99369.1,642.5234,BTC-USDT
2025-05-08 12:00:00+00:00,99369.2,99450.0,99340.0,99340.0,772.5761,BTC-USDT
2025-05-08 12:15:00+00:00,99340.0,99508.3,99340.0,99389.1,640.1327,BTC-USDT
2025-05-08 12:30:00+00:00,99389.2,99524.2,99213.1,99256.0,1281.9849,BTC-USDT
2025-05-08 12:45:00+00:00,99256.0,99418.8,99226.3,99256.7,670.5166,BTC-USDT
2025-05-08 13:00:00+00:00,99256.7,99361.5,99210.0,99222.1,541.3488,BTC-USDT
2025-05-08 13:15:00+00:00,99222.2,99400.1,99210.0,99394.4,634.9254,BTC-USDT
2025-05-08 13:30:00+00:00,99394.4,99607.4,99175.2,99256.2,1911.7368,BTC-USDT
2025-05-08 13:45:00+00:00,99256.2,99385.7,99053.7,99254.1,1647.1534,BTC-USDT
2025-05-08 14:00:00+00:00,99254.2,99408.9,99101.2,99130.0,1283.3367,BTC-USDT
2025-05-08 14:15:00+00:00,99130.1,99488.0,99130.0,99451.4,822.3641,BTC-USDT
2025-05-08 14:30:00+00:00,99451.5,99742.6,99444.4,99576.0,1841.7036,BTC-USDT
2025-05-08 14:45:00+00:00,99575.2,99787.0,99320.0,99329.9,2188.5284,BTC-USDT
2025-05-08 15:00:00+00:00,99330.0,99720.0,99271.9,99691.5,1338.2217,BTC-USDT
2025-05-08 15:15:00+00:00,99691.5,100859.3,99617.2,100593.9,10918.1978,BTC-USDT
2025-05-08 15:30:00+00:00,100593.9,101499.0,100380.0,101239.5,8171.1695,BTC-USDT
2025-05-08 15:45:00+00:00,101239.4,101400.0,100655.0,100730.0,4822.4159,BTC-USDT
2025-05-08 16:00:00+00:00,100730.0,100981.0,100528.8,100933.7,2950.7744,BTC-USDT
2025-05-08 16:15:00+00:00,100933.7,101121.0,100750.0,100825.6,1234.2882,BTC-USDT
2025-05-08 16:30:00+00:00,100825.6,101137.3,100678.0,101107.9,1153.1731,BTC-USDT
2025-05-08 16:45:00+00:00,101107.9,101312.0,101010.6,101234.0,1445.6219,BTC-USDT
2025-05-08 17:00:00+00:00,101233.9,101246.7,101053.6,101192.9,934.6262,BTC-USDT
2025-05-08 17:15:00+00:00,101193.0,101666.0,101192.9,101473.9,1895.0988,BTC-USDT
2025-05-08 17:30:00+00:00,101473.9,101550.0,100972.4,101016.4,1447.6828,BTC-USDT
2025-05-08 17:45:00+00:00,101016.4,101062.3,100742.6,100982.1,1758.6202,BTC-USDT
2025-05-08 18:00:00+00:00,100982.1,101277.0,100931.8,101204.4,754.972,BTC-USDT
2025-05-08 18:15:00+00:00,101204.4,101368.0,101167.6,101276.7,661.6371,BTC-USDT
2025-05-08 18:30:00+00:00,101276.8,101435.9,101223.0,101273.2,631.2593,BTC-USDT
2025-05-08 18:45:00+00:00,101273.2,101374.3,101200.0,101319.2,343.1325,BTC-USDT
2025-05-08 19:00:00+00:00,101319.2,101319.2,101011.4,101029.9,642.1726,BTC-USDT
2025-05-08 19:15:00+00:00,101030.0,101304.0,100959.7,101137.9,1073.4959,BTC-USDT
2025-05-08 19:30:00+00:00,101137.9,101269.2,101108.6,101191.2,624.8128,BTC-USDT
2025-05-08 19:45:00+00:00,101191.2,101299.9,100918.0,101261.2,1050.5399,BTC-USDT
2025-05-08 20:00:00+00:00,101261.2,101822.0,101230.6,101398.5,2597.7885,BTC-USDT
2025-05-08 20:15:00+00:00,101398.6,101535.7,101250.0,101533.0,509.4197,BTC-USDT
2025-05-08 20:30:00+00:00,101533.0,102280.0,101525.1,102076.1,3854.0247,BTC-USDT
2025-05-08 20:45:00+00:00,102076.0,102825.3,101980.6,102575.2,3461.2189,BTC-USDT
2025-05-08 21:00:00+00:00,102575.2,102650.0,102077.4,102470.1,1496.2456,BTC-USDT
2025-05-08 21:15:00+00:00,102471.0,104318.9,102423.1,103298.0,7312.2081,BTC-USDT
2025-05-08 21:30:00+00:00,103297.9,103687.3,102841.5,102978.6,1941.7635,BTC-USDT
2025-05-08 21:45:00+00:00,102978.6,103299.9,102563.6,102796.0,1658.8577,BTC-USDT
2025-05-08 22:00:00+00:00,102796.0,102819.6,102376.0,102550.1,1124.3871,BTC-USDT
2025-05-08 22:15:00+00:00,102550.1,103042.8,102550.1,102808.7,1107.2909,BTC-USDT
2025-05-08 22:30:00+00:00,102808.7,103189.8,102650.0,103177.6,841.8359,BTC-USDT
2025-05-08 22:45:00+00:00,103177.5,103211.4,102870.0,102989.1,607.5034,BTC-USDT
2025-05-08 23:00:00+00:00,102989.2,103090.0,102763.7,102958.3,1019.4698,BTC-USDT
2025-05-08 23:15:00+00:00,102958.2,103149.8,102759.2,102817.9,767.4024,BTC-USDT
2025-05-08 23:30:00+00:00,102818.0,103088.0,102803.0,103051.8,1232.8701,BTC-USDT
2025-05-08 23:45:00+00:00,103051.9,103322.0,103000.0,103234.1,986.4263,BTC-USDT
2025-05-09 00:00:00+00:00,103234.0,103234.1,102975.4,103017.6,748.104,BTC-USDT
2025-05-09 00:15:00+00:00,103017.6,103145.8,102780.8,102792.4,614.5035,BTC-USDT
2025-05-09 00:30:00+00:00,102792.4,102844.1,102486.0,102662.8,2035.761,BTC-USDT
2025-05-09 00:45:00+00:00,102662.8,103015.4,102616.1,102770.9,880.3794,BTC-USDT
2025-05-09 01:00:00+00:00,102770.9,102922.0,102662.5,102711.1,504.0217,BTC-USDT
2025-05-09 01:15:00+00:00,102711.1,102961.2,102518.6,102728.0,1040.5993,BTC-USDT
2025-05-09 01:30:00+00:00,102728.0,102896.3,102591.5,102880.9,367.8221,BTC-USDT
2025-05-09 01:45:00+00:00,102880.9,103098.8,102802.0,103063.2,495.2135,BTC-USDT
2025-05-09 02:00:00+00:00,103063.1,103063.2,102858.0,102872.5,425.8196,BTC-USDT
2025-05-09 02:15:00+00:00,102872.5,102972.9,102690.0,102690.1,449.8806,BTC-USDT
2025-05-09 02:30:00+00:00,102690.1,102738.4,102599.9,102606.4,548.8563,BTC-USDT
2025-05-09 02:45:00+00:00,102606.4,102714.6,102480.1,102585.9,714.5057,BTC-USDT
2025-05-09 03:00:00+00:00,102585.9,102758.7,102413.1,102700.2,818.1816,BTC-USDT
2025-05-09 03:15:00+00:00,102700.3,102780.0,102580.0,102617.2,582.031,BTC-USDT
2025-05-09 03:30:00+00:00,102617.2,102617.3,102279.4,102336.0,1054.7894,BTC-USDT
2025-05-09 03:45:00+00:00,102336.0,102443.8,102308.7,102418.1,781.0087,BTC-USDT
2025-05-09 04:00:00+00:00,102418.2,102636.9,102346.4,102618.6,725.7449,BTC-USDT
2025-05-09 04:15:00+00:00,102618.6,102670.0,102503.1,102526.3,455.7801,BTC-USDT
2025-05-09 04:30:00+00:00,102526.3,102567.3,102439.7,102553.1,469.2756,BTC-USDT
2025-05-09 04:45:00+00:00,102553.1,102832.3,102544.0,102799.9,810.1257,BTC-USDT
2025-05-09 05:00:00+00:00,102800.0,102837.7,102689.7,102713.3,490.188,BTC-USDT
2025-05-09 05:15:00+00:00,102713.3,102723.5,102532.4,102699.5,592.4373,BTC-USDT
2025-05-09 05:30:00+00:00,102699.5,102900.0,102699.5,102900.0,523.9915,BTC-USDT
2025-05-09 05:45:00+00:00,102899.9,102930.0,102851.6,102930.0,305.7169,BTC-USDT
2025-05-09 06:00:00+00:00,102929.9,102994.9,102887.3,102894.4,481.2702,BTC-USDT
2025-05-09 06:15:00+00:00,102894.5,103188.0,102881.0,103083.7,817.5148,BTC-USDT
2025-05-09 06:30:00+00:00,103083.7,103170.1,102947.3,103004.1,758.2934,BTC-USDT
2025-05-09 06:45:00+00:00,103004.1,103226.0,102998.0,103179.9,478.8259,BTC-USDT
2025-05-09 07:00:00+00:00,103180.0,103477.0,103073.6,103460.9,1653.1797,BTC-USDT
2025-05-09 07:15:00+00:00,103461.0,103772.4,103394.6,103749.9,2075.0715,BTC-USDT
2025-05-09 07:30:00+00:00,103749.9,103998.0,103473.2,103867.4,2114.4774,BTC-USDT
2025-05-09 07:45:00+00:00,103867.5,104359.8,103603.3,103610.2,4190.7393,BTC-USDT
2025-05-09 08:00:00+00:00,103610.2,103695.9,103339.1,103497.3,1612.517,BTC-USDT
2025-05-09 08:15:00+00:00,103497.4,103919.0,103463.6,103609.9,1347.227,BTC-USDT
2025-05-09 08:30:00+00:00,103609.9,103879.9,102623.8,102748.0,3963.8427,BTC-USDT
2025-05-09 08:45:00+00:00,102747.9,103041.2,102740.0,102948.0,1878.8793,BTC-USDT
2025-05-09 09:00:00+00:00,102948.0,103265.9,102530.1,102600.1,2700.6998,BTC-USDT
2025-05-09 09:15:00+00:00,102600.1,102964.5,102398.9,102537.4,2537.9294,BTC-USDT
2025-05-09 09:30:00+00:00,102537.4,102867.8,102388.0,102746.0,1024.7165,BTC-USDT
2025-05-09 09:45:00+00:00,102746.0,102920.0,102571.1,102896.7,882.252,BTC-USDT
2025-05-09 10:00:00+00:00,102896.7,103088.0,102769.2,103013.1,751.917,BTC-USDT
2025-05-09 10:15:00+00:00,103013.1,103092.4,102877.8,103056.0,689.1764,BTC-USDT
2025-05-09 10:30:00+00:00,103056.0,103236.5,102918.6,103230.5,764.3562,BTC-USDT
2025-05-09 10:45:00+00:00,103230.5,103432.6,103180.3,103316.0,1072.6294,BTC-USDT
2025-05-09 11:00:00+00:00,103316.0,103333.0,103054.0,103178.7,810.577,BTC-USDT
2025-05-09 11:15:00+00:00,103178.6,103478.0,102623.0,102993.9,2191.712,BTC-USDT
2025-05-09 11:30:00+00:00,102993.9,103103.1,102812.0,103102.3,796.5997,BTC-USDT
2025-05-09 11:45:00+00:00,103102.2,103211.1,102877.0,102909.0,486.0557,BTC-USDT
2025-05-09 12:00:00+00:00,102909.0,103054.4,102755.9,102884.8,1082.7911,BTC-USDT
2025-05-09 12:15:00+00:00,102884.8,103096.7,102824.1,103058.7,677.5643,BTC-USDT
2025-05-09 12:30:00+00:00,103058.8,103111.3,102892.5,102944.7,369.6676,BTC-USDT
2025-05-09 12:45:00+00:00,102944.8,103079.3,102830.0,102854.1,381.9503,BTC-USDT
